id,time,mood,circumplex.arousal,circumplex.valence,activity,screen,call,sms,appCat.builtin,appCat.communication,appCat.entertainment,appCat.finance,appCat.game,appCat.office,appCat.other,appCat.social,appCat.travel,appCat.unknown,appCat.utilities,appCat.weather
AS14.08,2014-03-21 08:01:19.211,,,,,,,,,64.353,,,,,,,,,,
AS14.08,2014-03-21 08:02:23.605,,,,,,,,7.58,,,,,,,,,,,
AS14.08,2014-03-21 08:02:31.190,,,,,,,,,,,,,,,137.311,,,,
AS14.08,2014-03-21 08:04:48.505,,,,,,,,63.615,,,,,,,,,,,
AS14.08,2014-03-21 08:05:52.197,,,,,,,,,7.286,,,,,,,,,,
AS14.08,2014-03-21 08:17:38.216,,,,,,,,,10.036,,,,,,,,,,
AS14.08,2014-03-21 08:17:38.385,,,,,54.6770000457764,,,,,,,,,,,,,,
AS14.08,2014-03-21 08:17:48.253,,,,,,,,44.892,,,,,,,,,,,
AS14.08,2014-03-21 08:49:23.118,,,,,,,,6.097,,,,,,,,,,,
AS14.08,2014-03-21 08:49:23.158,,,,,128.340000152588,,,,,,,,,,,,,,
AS14.08,2014-03-21 08:49:29.250,,,,,,,,,122.246,,,,,,,,,,
AS14.08,2014-03-21 08:55:19.233,,,,,,,,,3.011,,,,,,,,,,
AS14.08,2014-03-21 08:55:19.328,,,,,50.9300000667572,,,,,,,,,,,,,,
AS14.08,2014-03-21 08:55:22.275,,,,,,,,,,,,,,9.029,,,,,
AS14.08,2014-03-21 08:55:31.305,,,,,,,,,,,,,,,38.951,,,,
AS14.08,2014-03-21 09:00:00.000,,,,0.0082644628099173,,,,,,,,,,,,,,,
AS14.08,2014-03-21 09:05:10.384,,,,,,,,,,,,,,,1.355,,,,
AS14.08,2014-03-21 09:05:10.400,,,,,1.34899997711182,,,,,,,,,,,,,,
AS14.08,2014-03-21 09:06:17.158,,,,,,,,,,,,,,,7.088,,,,
AS14.08,2014-03-21 09:06:17.161,,,,,110.53200006485,,,,,,,,,,,,,,
AS14.08,2014-03-21 09:06:24.247,,,,,,,,,,,,,,,,,,24.097,
AS14.08,2014-03-21 09:06:48.345,,,,,,,,,,,,,,,,,,13.164,
AS14.08,2014-03-21 09:07:01.513,,,,,,,,,66.176,,,,,,,,,,
AS14.08,2014-03-21 09:39:08.489,,,,,,,,,1.834,,,,,,,,,,
AS14.08,2014-03-21 09:39:08.490,,,,,1.83999991416931,,,,,,,,,,,,,,
AS14.08,2014-03-21 09:50:14.104,,,,,,,,,2.009,,,,,,,,,,
AS14.08,2014-03-21 09:50:14.210,,,,,172.625999927521,,,,,,,,,,,,,,
AS14.08,2014-03-21 09:50:16.459,,,,,,,,,170.4,,,,,,,,,,
AS14.08,2014-03-21 09:55:33.331,,,,,,,,,10.251,,,,,,,,,,
AS14.08,2014-03-21 09:55:33.345,,,,,43.4869999885559,,,,,,,,,,,,,,
AS14.08,2014-03-21 09:55:43.865,,,,,,,,,,,,,,,32.963,,,,
AS14.08,2014-03-21 09:58:52.214,,,,,,,,,,,,,,,1.034,,,,
AS14.08,2014-03-21 09:58:52.285,,,,,0.971999883651733,,,,,,,,,,,,,,
AS14.08,2014-03-21 10:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-21 10:10:18.247,,,,,,,,,,,,,,,13.05,,,,
AS14.08,2014-03-21 10:10:18.329,,,,,12.9730000495911,,,,,,,,,,,,,,
AS14.08,2014-03-21 10:17:44.325,,,,,,,,,,,,,,,0.95,,,,
AS14.08,2014-03-21 10:17:44.339,,,,,0.946000099182129,,,,,,,,,,,,,,
AS14.08,2014-03-21 10:43:31.242,,,,,,,,,,,,,,,27.503,,,,
AS14.08,2014-03-21 10:43:31.316,,,,,27.4340000152588,,,,,,,,,,,,,,
AS14.08,2014-03-21 10:44:04.128,,,,,,,,,,,,,,,2.019,,,,
AS14.08,2014-03-21 10:44:04.131,,,,,33.7119998931885,,,,,,,,,,,,,,
AS14.08,2014-03-21 10:44:06.154,,,,,,,,,31.683,,,,,,,,,,
AS14.08,2014-03-21 10:59:17.043,,,,,7.56900000572205,,,,,,,,,,,,,,
AS14.08,2014-03-21 10:59:17.046,,,,,,,,,7.559,,,,,,,,,,
AS14.08,2014-03-21 11:00:00.000,4.0,-1.0,-1.0,0.0495867768595041,,,,,,,,,,,,,,,
AS14.08,2014-03-21 11:35:39.276,,,,,,,,,2.145,,,,,,,,,,
AS14.08,2014-03-21 11:35:39.323,,,,,69.9500000476837,,,,,,,,,,,,,,
AS14.08,2014-03-21 11:35:41.421,,,,,,,,,,,,,,,67.849,,,,
AS14.08,2014-03-21 11:38:38.198,,,,,,,,,,,,,,,1.273,,,,
AS14.08,2014-03-21 11:38:38.378,,,,,1.1029999256134,,,,,,,,,,,,,,
AS14.08,2014-03-21 11:39:14.651,,,,,,,,,,,,,,,7.072,,,,
AS14.08,2014-03-21 11:39:14.654,,,,,290.016000032425,,,,,,,,,,,,,,
AS14.08,2014-03-21 11:39:21.779,,,,,,,,,6.049,,,,,,,,,,
AS14.08,2014-03-21 11:39:27.829,,,,,,,,,244.666,,,,,,,,,,
AS14.08,2014-03-21 11:43:32.575,,,,,,,,,29.152,,,,,,,,,,
AS14.08,2014-03-21 11:44:01.779,,,,,,,,2.875,,,,,,,,,,,
AS14.08,2014-03-21 11:44:05.272,,,,,,,,5.029,,,,,,,,,,,
AS14.08,2014-03-21 11:44:05.273,,,,,11.7980000972748,,,,,,,,,,,,,,
AS14.08,2014-03-21 11:44:10.309,,,,,,,,,,,,,,,6.76,,,,
AS14.08,2014-03-21 11:50:22.026,,,,,,,,,,,,,,,4.012,,,,
AS14.08,2014-03-21 11:50:22.029,,,,,34.9720001220703,,,,,,,,,,,,,,
AS14.08,2014-03-21 11:50:26.039,,,,,,,,,,,,,,,,,,11.055,
AS14.08,2014-03-21 11:50:37.105,,,,,,,,,17.076,,,,,,,,,,
AS14.08,2014-03-21 11:50:54.186,,,,,,,,2.812,,,,,,,,,,,
AS14.08,2014-03-21 11:54:35.257,,,,,,,,3.328,,,,,,,,,,,
AS14.08,2014-03-21 11:54:35.394,,,,,12.1369998455048,,,,,,,,,,,,,,
AS14.08,2014-03-21 11:54:38.588,,,,,,,,,,,,,,8.941,,,,,
AS14.08,2014-03-21 11:56:55.259,,,,,17.8340001106262,,,,,,,,,3.011,,,,,
AS14.08,2014-03-21 11:56:58.270,,,,,,,,,,,,,,,14.817,,,,
AS14.08,2014-03-21 11:57:14.911,,,,,2.38300013542175,,,,,,,,,,2.381,,,,
AS14.08,2014-03-21 11:57:55.153,,,,,,,,,,,,,,,22.98,,,,
AS14.08,2014-03-21 11:57:55.190,,,,,22.9470000267029,,,,,,,,,,,,,,
AS14.08,2014-03-21 12:00:00.000,,,,0.0573770491803279,,,,,,,,,,,,,,,
AS14.08,2014-03-21 12:00:57.279,,,,,,,,,,,,,,,16.201,,,,
AS14.08,2014-03-21 12:00:57.392,,,,,16.0940001010895,,,,,,,,,,,,,,
AS14.08,2014-03-21 12:01:18.170,,,,,202.87099981308,,,,,,,,,,202.879,,,,
AS14.08,2014-03-21 12:06:08.349,,,,,,,,,,,,,,,1.037,,,,
AS14.08,2014-03-21 12:06:08.351,,,,,1.03800010681152,,,,,,,,,,,,,,
AS14.08,2014-03-21 12:06:51.207,,,,,11.944000005722,,,,,,,,,,11.939,,,,
AS14.08,2014-03-21 12:08:01.272,,,,,,,,,,,,,,,3.013,,,,
AS14.08,2014-03-21 12:08:01.275,,,,,103.510999917984,,,,,,,,,,,,,,
AS14.08,2014-03-21 12:08:04.286,,,,,,,,,,,,,,,100.499,,,,
AS14.08,2014-03-21 12:11:32.453,,,,,,,,,,,,,,,7.203,,,,
AS14.08,2014-03-21 12:11:32.456,,,,,7.20499992370605,,,,,,,,,,,,,,
AS14.08,2014-03-21 12:12:13.042,,,,,9.16899991035461,,,,,,,,,,4.026,,,,
AS14.08,2014-03-21 12:12:17.069,,,,,,,,,,,,,,,5.14,,,,
AS14.08,2014-03-21 12:29:29.313,,,,,,,,,,,,,,,5.072,,,,
AS14.08,2014-03-21 12:29:29.404,,,,,82.2449998855591,,,,,,,,,,,,,,
AS14.08,2014-03-21 12:29:34.421,,,,,,,,,,,,,,,69.462,,,,
AS14.08,2014-03-21 12:30:43.964,,,,,,,,,7.68,,,,,,,,,,
AS14.08,2014-03-21 12:48:53.144,,,,,1.39199995994568,,,,1.388,,,,,,,,,,
AS14.08,2014-03-21 12:50:43.068,,,,,,,,,3.02,,,,,,,,,,
AS14.08,2014-03-21 12:50:43.286,,,,,20.4079999923706,,,,,,,,,,,,,,
AS14.08,2014-03-21 12:50:46.088,,,,,,,,,17.599,,,,,,,,,,
AS14.08,2014-03-21 13:00:00.000,,,,0.0083333333333333,,,,,,,,,,,,,,,
AS14.08,2014-03-21 13:11:05.267,,,,,,,,,5.11,,,,,,,,,,
AS14.08,2014-03-21 13:11:05.273,,,,,14.9969999790192,,,,,,,,,,,,,,
AS14.08,2014-03-21 13:11:10.378,,,,,,,,,,,,,,,9.886,,,,
AS14.08,2014-03-21 13:14:04.177,,,,,,,,,,,,,,,3.02,,,,
AS14.08,2014-03-21 13:14:04.345,,,,,48.7590000629425,,,,,,,,,,,,,,
AS14.08,2014-03-21 13:14:07.243,,,,,,,,,45.903,,,,,,,,,,
AS14.08,2014-03-21 13:17:54.190,,,,,,,,,9.039,,,,,,,,,,
AS14.08,2014-03-21 13:17:54.316,,,,,37.7340002059937,,,,,,,,,,,,,,
AS14.08,2014-03-21 13:18:03.278,,,,,,,,,,,,,,,28.767,,,,
AS14.08,2014-03-21 14:00:00.000,,,,0.025,,,,,,,,,,,,,,,
AS14.08,2014-03-21 14:33:31.220,,,,,,,,,,,,,,,2.083,,,,
AS14.08,2014-03-21 14:33:31.267,,,,,35.8890001773834,,,,,,,,,,,,,,
AS14.08,2014-03-21 14:33:33.309,,,,,,,,,33.828,,,,,,,,,,
AS14.08,2014-03-21 14:38:41.338,,,,,,,,,2.026,,,,,,,,,,
AS14.08,2014-03-21 14:38:41.407,,,,,8.84599995613098,,,,,,,,,,,,,,
AS14.08,2014-03-21 14:38:43.365,,,,,,,,,6.885,,,,,,,,,,
AS14.08,2014-03-21 14:41:02.588,,,,,179.371000051498,,,,,,,,,,,,,,
AS14.08,2014-03-21 14:41:02.713,,,,,,,,,3.03,,,,,,,,,,
AS14.08,2014-03-21 14:41:05.743,,,,,,,,,176.214,,,,,,,,,,
AS14.08,2014-03-21 14:45:26.305,,,,,38.4429998397827,,,,38.44,,,,,,,,,,
AS14.08,2014-03-21 14:46:04.750,,,,,,,,,1023.664,,,,,,,,,,
AS14.08,2014-03-21 15:00:00.000,8.0,1.0,1.0,0.0327868852459016,,,,,,,,,,,,,,,
AS14.08,2014-03-21 15:03:05.397,,,,,19.1239998340607,,,,,,,,,,,,,,
AS14.08,2014-03-21 15:03:08.444,,,,,,,,,9.091,,,,,,,,,,
AS14.08,2014-03-21 15:03:17.549,,,,,,,,,,,,,,6.97,,,,,
AS14.08,2014-03-21 15:08:15.358,,,,,117.34500002861,,,,,,,,,3.137,,,,,
AS14.08,2014-03-21 15:08:18.638,,,,,,,,,,,,,,,48.261,,,,
AS14.08,2014-03-21 15:09:06.907,,,,,,,,,13.04,,,,,,,,,,
AS14.08,2014-03-21 15:09:19.948,,,,,,,,,52.738,,,,,,,,,,
AS14.08,2014-03-21 15:12:03.239,,,,,,,,,3.101,,,,,,,,,,
AS14.08,2014-03-21 15:12:03.417,,,,,47.1789999008179,,,,,,,,,,,,,,
AS14.08,2014-03-21 15:12:06.341,,,,,,,,,44.254,,,,,,,,,,
AS14.08,2014-03-21 15:14:43.568,,,,,32.5499999523163,,,,3.006,,,,,,,,,,
AS14.08,2014-03-21 15:14:46.576,,,,,,,,,29.539,,,,,,,,,,
AS14.08,2014-03-21 15:21:56.105,,,,,,,,,6.155,,,,,,,,,,
AS14.08,2014-03-21 15:21:56.107,,,,,6.15899991989136,,,,,,,,,,,,,,
AS14.08,2014-03-21 16:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-21 16:15:10.227,,,,,,,,,8.086,,,,,,,,,,
AS14.08,2014-03-21 16:15:10.305,,,,,21.0720000267029,,,,,,,,,,,,,,
AS14.08,2014-03-21 16:15:18.315,,,,,,,,,,,,,,,13.06,,,,
AS14.08,2014-03-21 16:54:13.161,,,,,,,,,,,,,,,1.093,,,,
AS14.08,2014-03-21 16:54:13.331,,,,,0.926999807357788,,,,,,,,,,,,,,
AS14.08,2014-03-21 17:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-21 18:00:00.000,7.0,-1.0,1.0,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-21 18:03:39.351,,,,,,,1.0,,,,,,,,,,,,
AS14.08,2014-03-21 18:03:41.539,,,,,5.18799996376038,,,,,,,,,,5.182,,,,
AS14.08,2014-03-21 18:06:33.109,,,,,,,,,,,,,,,4.043,,,,
AS14.08,2014-03-21 18:06:33.160,,,,,113.113999843597,,,,,,,,,,,,,,
AS14.08,2014-03-21 18:06:37.234,,,,,,,,,,,,,,8.059,,,,,
AS14.08,2014-03-21 18:06:45.303,,,,,,,,43.483,,,,,,,,,,,
AS14.08,2014-03-21 18:07:21.861,,,,,,,1.0,,,,,,,,,,,,
AS14.08,2014-03-21 18:07:28.973,,,,,,,,,6.052,,,,,,,,,,
AS14.08,2014-03-21 18:07:35.052,,,,,,,,,,,,,,,42.216,,,,
AS14.08,2014-03-21 18:08:17.269,,,,,,,,,9.003,,,,,,,,,,
AS14.08,2014-03-21 18:08:26.592,,,,,,,1.0,,,,,,,,,,,,
AS14.08,2014-03-21 18:08:27.766,,,,,,,,,5.352,,,,,,,,,,
AS14.08,2014-03-21 18:08:27.767,,,,,5.35900020599365,,,,,,,,,,,,,,
AS14.08,2014-03-21 18:16:18.140,,,,,34.7419998645782,,,,,,,,,,,,,,
AS14.08,2014-03-21 18:16:18.157,,,,,,,,,4.062,,,,,,,,,,
AS14.08,2014-03-21 18:16:22.220,,,,,,,,30.659,,,,,,,,,,,
AS14.08,2014-03-21 18:16:44.009,,,,,,,1.0,,,,,,,,,,,,
AS14.08,2014-03-21 18:38:55.611,,,,,1.48300004005432,,,1.473,,,,,,,,,,,
AS14.08,2014-03-21 19:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-21 19:35:24.084,,,,,,,,4.021,,,,,,,,,,,
AS14.08,2014-03-21 19:35:24.285,,,,,23.2519998550415,,,,,,,,,,,,,,
AS14.08,2014-03-21 19:35:28.115,,,,,,,,,19.419,,,,,,,,,,
AS14.08,2014-03-21 19:52:07.148,,,,,,,,,1.353,,,,,,,,,,
AS14.08,2014-03-21 19:52:07.151,,,,,1.35400009155273,,,,,,,,,,,,,,
AS14.08,2014-03-21 20:00:00.000,,,,0.0166666666666667,,,,,,,,,,,,,,,
AS14.08,2014-03-21 20:20:34.180,,,,,36.7309999465942,,,,13.05,,,,,,,,,,
AS14.08,2014-03-21 20:20:47.232,,,,,,,,,,,,,,,13.154,,,,
AS14.08,2014-03-21 20:21:00.415,,,,,,,,,10.49,,,,,,,,,,
AS14.08,2014-03-21 20:21:18.713,,,,,2.28900003433228,,,,2.283,,,,,,,,,,
AS14.08,2014-03-21 21:00:00.000,7.0,-1.0,1.0,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-21 21:36:53.736,,,,,54.6510000228882,,,,,,,,,,,,,,
AS14.08,2014-03-21 21:36:53.776,,,,,,,,,3.023,,,,,,,,,,
AS14.08,2014-03-21 21:36:56.805,,,,,,,,,,,,,,13.034,,,,,
AS14.08,2014-03-21 21:37:09.898,,,,,,,,,,,,,,,33.557,,,,
AS14.08,2014-03-21 21:37:43.457,,,,,,,,,4.928,,,,,,,,,,
AS14.08,2014-03-21 22:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-21 22:12:24.197,,,,,59.664999961853,,,,,,,,,,,,,,
AS14.08,2014-03-21 22:12:24.221,,,,,,,,,59.637,,,,,,,,,,
AS14.08,2014-03-21 23:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-22 00:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-22 01:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-22 02:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-22 03:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-22 04:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-22 05:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-22 06:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-22 07:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-22 07:57:40.134,,,,,13.1789999008179,,,,,,,,,,,,,,
AS14.08,2014-03-22 07:57:40.362,,,,,,,,,3.037,,,,,,,,,,
AS14.08,2014-03-22 07:57:43.410,,,,,,,,,9.899,,,,,,,,,,
AS14.08,2014-03-22 08:00:00.000,,,,0.0840336134453782,,,,,,,,,,,,,,,
AS14.08,2014-03-22 08:19:58.092,,,,,65.8949999809265,,,,,,,,,,,,,,
AS14.08,2014-03-22 08:19:58.094,,,,,,,,,4.012,,,,,,,,,,
AS14.08,2014-03-22 08:20:02.108,,,,,,,,,,,,,,,55.4,,,,
AS14.08,2014-03-22 08:20:57.540,,,,,,,,,6.445,,,,,,,,,,
AS14.08,2014-03-22 08:49:30.210,,,,,,,,,0.883,,,,,,,,,,
AS14.08,2014-03-22 08:49:30.273,,,,,0.825000047683716,,,,,,,,,,,,,,
AS14.08,2014-03-22 09:00:00.000,7.0,-1.0,1.0,0.2,,,,,,,,,,,,,,,
AS14.08,2014-03-22 09:33:09.092,,,,,13.5540001392365,,,,,,,,,,,,,,
AS14.08,2014-03-22 09:33:09.243,,,,,,,,,3.012,,,,,,,,,,
AS14.08,2014-03-22 09:33:12.260,,,,,,,,,,,,,,10.376,,,,,
AS14.08,2014-03-22 10:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-22 11:00:00.000,,,,0.0083333333333333,,,,,,,,,,,,,,,
AS14.08,2014-03-22 11:33:26.247,,,,,78.4280002117157,,,,,,,,,6.013,,,,,
AS14.08,2014-03-22 11:33:32.263,,,,,,,,,,,,,,,59.466,,,,
AS14.08,2014-03-22 11:34:31.730,,,,,,,,,12.945,,,,,,,,,,
AS14.08,2014-03-22 12:00:00.000,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-22 12:26:29.147,,,,,8.72000002861023,,,,3.008,,,,,,,,,,
AS14.08,2014-03-22 12:26:32.183,,,,,,,,,,,,,,5.681,,,,,
AS14.08,2014-03-22 12:50:07.138,,,,,,,,,,,,,,2.014,,,,,
AS14.08,2014-03-22 12:50:07.140,,,,,45.2219998836517,,,,,,,,,,,,,,
AS14.08,2014-03-22 12:50:09.154,,,,,,,,,,,,,,,43.251,,,,
AS14.08,2014-03-22 13:00:00.000,,,,0.0083333333333333,,,,,,,,,,,,,,,
AS14.08,2014-03-22 14:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-22 15:00:00.000,7.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-22 15:38:55.282,,,,,90.2929999828339,,,,,,,,,5.017,,,,,
AS14.08,2014-03-22 15:39:00.351,,,,,,,,,,,,,,,71.383,,,,
AS14.08,2014-03-22 15:40:11.736,,,,,,,,,13.819,,,,,,,,,,
AS14.08,2014-03-22 15:46:56.328,,,,,,,,,0.749,,,,,,,,,,
AS14.08,2014-03-22 15:46:56.381,,,,,0.697999954223633,,,,,,,,,,,,,,
AS14.08,2014-03-22 16:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-22 17:00:00.000,,,,0.2,,,,,,,,,,,,,,,
AS14.08,2014-03-22 17:13:21.155,,,,,,,,,0.826,,,,,,,,,,
AS14.08,2014-03-22 17:13:21.342,,,,,0.641999959945679,,,,,,,,,,,,,,
AS14.08,2014-03-22 17:45:17.296,,,,,0.917999982833862,,,,0.907,,,,,,,,,,
AS14.08,2014-03-22 18:00:00.000,5.0,0.0,0.0,0.0245901639344262,,,,,,,,,,,,,,,
AS14.08,2014-03-22 18:01:58.365,,,,,41.0820000171661,,,,3.021,,,,,,,,,,
AS14.08,2014-03-22 18:02:01.423,,,,,,,,,,,,,,,38.02,,,,
AS14.08,2014-03-22 18:09:31.227,,,,,,,,,,,,,,,4.017,,,,
AS14.08,2014-03-22 18:09:31.335,,,,,209.970999956131,,,,,,,,,,,,,,
AS14.08,2014-03-22 18:09:35.246,,,,,,,,,,,,,,7.039,,,,,
AS14.08,2014-03-22 18:09:42.441,,,,,,,,,,,,,,,13.088,,,,
AS14.08,2014-03-22 18:09:55.530,,,,,,,,,,,,,,,,,,16.075,
AS14.08,2014-03-22 18:10:11.608,,,,,,,,,20.082,,,,,,,,,,
AS14.08,2014-03-22 18:10:31.740,,,,,,,,,,,,,,,,89.938,,,
AS14.08,2014-03-22 18:12:01.688,,,,,,,,,,,,,,,48.563,,,,
AS14.08,2014-03-22 18:12:50.253,,,,,,,,,11.051,,,,,,,,,,
AS14.08,2014-03-22 19:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-22 19:52:29.161,,,,,,,,,3.006,,,,,,,,,,
AS14.08,2014-03-22 19:52:29.167,,,,,38.8180000782013,,,,,,,,,,,,,,
AS14.08,2014-03-22 19:52:32.167,,,,,,,,,,,,,,,28.265,,,,
AS14.08,2014-03-22 19:53:00.434,,,,,,,,,7.548,,,,,,,,,,
AS14.08,2014-03-22 20:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-22 20:06:28.342,,,,,,,,,1.061,,,,,,,,,,
AS14.08,2014-03-22 20:06:28.401,,,,,1.00799989700317,,,,,,,,,,,,,,
AS14.08,2014-03-22 20:06:29.405,,,,,,,,,4077.823,,,,,,,,,,
AS14.08,2014-03-22 21:00:00.000,7.0,-1.0,1.0,0.0082644628099173,,,,,,,,,,,,,,,
AS14.08,2014-03-22 21:14:24.204,,,,,66.0670001506805,,,,,,,,,,,,,,
AS14.08,2014-03-22 21:14:27.243,,,,,,,,,,,,,,7.017,,,,,
AS14.08,2014-03-22 21:14:34.270,,,,,,,,,,,,,,,55.998,,,,
AS14.08,2014-03-22 21:19:26.387,,,,,,,,,,,,,,,3.013,,,,
AS14.08,2014-03-22 21:19:26.407,,,,,140.464999914169,,,,,,,,,,,,,,
AS14.08,2014-03-22 21:19:29.404,,,,,,,,,4.023,,,,,,,,,,
AS14.08,2014-03-22 21:19:33.428,,,,,,,,,37.472,,,,,,,,,,
AS14.08,2014-03-22 21:20:10.903,,,,,,,,,92.877,,,,,,,,,,
AS14.08,2014-03-22 21:21:43.780,,,,,,,,3.086,,,,,,,,,,,
AS14.08,2014-03-22 21:21:47.368,,,,,3.27600002288818,,,3.275,,,,,,,,,,,
AS14.08,2014-03-22 22:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-22 22:19:07.213,,,,,,,,4.196,,,,,,,,,,,
AS14.08,2014-03-22 22:19:07.371,,,,,44.3150000572205,,,,,,,,,,,,,,
AS14.08,2014-03-22 22:19:11.411,,,,,,,,,,,,,,,32.293,,,,
AS14.08,2014-03-22 22:19:43.706,,,,,,,,,7.98,,,,,,,,,,
AS14.08,2014-03-22 22:41:15.276,,,,,,,,,2.358,,,,,,,,,,
AS14.08,2014-03-22 22:41:15.431,,,,,2.20500016212463,,,,,,,,,,,,,,
AS14.08,2014-03-22 22:41:21.301,,,,,,,,,1.178,,,,,,,,,,
AS14.08,2014-03-22 22:41:21.476,,,,,1.01300001144409,,,,,,,,,,,,,,
AS14.08,2014-03-22 23:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-23 00:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-23 00:36:01.505,,,,,60.1229999065399,,,,60.121,,,,,,,,,,
AS14.08,2014-03-23 01:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-23 02:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-23 03:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-23 04:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-23 05:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-23 06:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-23 07:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-23 08:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-23 08:59:53.292,,,,,,,,,1.83,,,,,,,,,,
AS14.08,2014-03-23 08:59:53.293,,,,,1.8360002040863,,,,,,,,,,,,,,
AS14.08,2014-03-23 09:00:00.000,6.0,0.0,0.0,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-23 09:24:39.299,,,,,10.8310000896454,,,,4.084,,,,,,,,,,
AS14.08,2014-03-23 09:24:43.395,,,,,,,,,,,,,,6.733,,,,,
AS14.08,2014-03-23 10:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-23 11:00:00.000,,,,0.0588235294117647,,,,,,,,,,,,,,,
AS14.08,2014-03-23 11:43:43.203,,,,,,,,,,,,,,1.053,,,,,
AS14.08,2014-03-23 11:43:43.313,,,,,0.948000192642212,,,,,,,,,,,,,,
AS14.08,2014-03-23 12:00:00.000,7.0,0.0,1.0,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-23 12:24:16.094,,,,,,,,,,,,,,12.061,,,,,
AS14.08,2014-03-23 12:24:16.296,,,,,120.381000041962,,,,,,,,,,,,,,
AS14.08,2014-03-23 12:24:28.155,,,,,,,,,,,,,,,99.872,,,,
AS14.08,2014-03-23 12:26:08.030,,,,,,,,,8.643,,,,,,,,,,
AS14.08,2014-03-23 12:44:59.326,,,,,,,,,1.109,,,,,,,,,,
AS14.08,2014-03-23 12:44:59.397,,,,,1.0479998588562,,,,,,,,,,,,,,
AS14.08,2014-03-23 13:00:00.000,,,,0.0,,,,,,,,,,,,,,,
AS14.08,2014-03-23 13:17:25.161,,,,,1.10500001907349,,,,,,,,,,,,,,
AS14.08,2014-03-23 13:17:25.165,,,,,,,,,1.097,,,,,,,,,,
AS14.08,2014-03-23 14:00:00.000,,,,0.0330578512396694,,,,,,,,,,,,,,,
AS14.08,2014-03-23 14:02:04.255,,,,,,,,,4.071,,,,,,,,,,
AS14.08,2014-03-23 14:02:04.309,,,,,153.855999946594,,,,,,,,,,,,,,
AS14.08,2014-03-23 14:02:08.326,,,,,,,,,,,,,,,22.076,,,,
AS14.08,2014-03-23 14:02:30.405,,,,,,,,,,,,,,,,,,8.045,
AS14.08,2014-03-23 14:02:38.459,,,,,,,,,70.753,,,,,,,,,,
AS14.08,2014-03-23 14:03:49.345,,,,,,,,2.007,,,,,,,,,,,
AS14.08,2014-03-23 14:03:51.354,,,,,,,,,,,,,,,,,,21.084,
AS14.08,2014-03-23 14:04:12.440,,,,,,,,,23.255,,,,,,,,,,
AS14.08,2014-03-23 14:04:35.696,,,,,,,,2.467,,,,,,,,,,,
AS14.08,2014-03-23 14:16:02.200,,,,,,,,5.104,,,,,,,,,,,
AS14.08,2014-03-23 14:16:02.220,,,,,35.9249999523163,,,,,,,,,,,,,,
AS14.08,2014-03-23 14:16:07.305,,,,,,,,,,,,,,,21.2,,,,
