id,time,appCat.builtin
AS14.05,2014-05-02 16:15:41.073,5.15
AS14.05,2014-05-02 16:15:50.730,3.012
AS14.05,2014-05-02 16:15:53.746,131.053
AS14.05,2014-05-02 16:18:04.819,19.142
AS14.05,2014-05-02 16:18:24.105,474.738
AS14.05,2014-05-02 16:51:25.979,32.263
AS14.05,2014-05-02 16:52:01.266,98.563
AS14.05,2014-05-02 16:53:40.088,63.498
AS14.05,2014-05-02 16:57:44.476,14.701
AS14.05,2014-05-02 17:10:13.039,4.046
AS14.05,2014-05-02 17:10:17.267,5.036
AS14.05,2014-05-02 17:10:22.315,36.245
AS14.05,2014-05-02 17:11:01.601,102.852
AS14.05,2014-05-02 17:12:45.532,63.462
AS14.05,2014-05-02 17:14:44.026,4.038
AS14.05,2014-05-02 17:14:48.071,21.209
AS14.05,2014-05-02 17:16:46.624,25.271
AS14.05,2014-05-02 17:17:12.529,9.561
AS14.05,2014-05-02 17:17:58.401,35.734
AS14.05,2014-05-02 17:18:38.335,17.379
AS14.05,2014-05-02 17:19:17.026,6.028
AS14.05,2014-05-02 17:19:31.153,29.22
AS14.05,2014-05-02 17:20:00.424,29.645
AS14.05,2014-05-02 17:20:35.447,62.962
AS14.05,2014-05-02 17:22:28.052,5.03
AS14.05,2014-05-02 17:22:56.436,72.669
AS14.05,2014-05-02 17:25:14.858,40.262
AS14.05,2014-05-02 17:36:40.233,4.029
AS14.05,2014-05-02 17:38:13.892,29.132
AS14.05,2014-05-02 17:43:12.183,61.23
AS14.05,2014-05-02 17:48:04.470,35.414
AS14.05,2014-05-02 20:59:02.917,312.629
AS14.05,2014-05-02 21:06:35.585,145.605
AS14.05,2014-05-02 21:13:39.296,0.534
AS14.05,2014-05-02 21:14:06.585,34.233
AS14.05,2014-05-02 21:16:10.111,2.046
AS14.05,2014-05-02 21:16:38.667,28.097
AS14.05,2014-05-02 21:30:50.155,8.459
AS14.05,2014-05-02 23:06:09.726,12.456
AS14.05,2014-05-02 23:22:28.214,0.324
AS14.05,2014-05-02 23:24:05.775,1.091
AS14.05,2014-05-02 23:46:10.306,0.397
AS14.05,2014-05-03 00:24:48.167,11.37
AS14.05,2014-05-03 09:29:45.523,12.255
AS14.05,2014-05-03 09:31:30.411,7.342
AS14.05,2014-05-03 11:32:16.368,44.297
AS14.05,2014-05-03 11:33:39.171,156.281
AS14.05,2014-05-03 12:08:20.829,8.205
AS14.05,2014-05-03 12:40:20.625,21.085
AS14.05,2014-05-03 12:44:44.115,0.733
AS14.05,2014-05-03 13:24:00.240,5.632
AS14.05,2014-05-03 17:27:12.825,50.932
AS14.05,2014-05-03 18:27:08.815,33.166
AS14.05,2014-05-03 18:42:24.030,58.46
AS14.05,2014-05-03 18:44:27.829,9.065
AS14.05,2014-05-03 18:44:38.002,6.028
AS14.05,2014-05-03 19:15:47.743,22.112
AS14.05,2014-05-03 19:22:34.516,3.098
AS14.05,2014-05-03 21:00:41.483,26.788
AS14.05,2014-05-03 21:26:29.200,7.131
AS14.05,2014-05-03 23:21:08.151,6.019
AS14.05,2014-05-04 13:30:42.753,11.061
AS14.05,2014-05-04 13:42:01.578,2.015
AS14.05,2014-05-04 13:42:03.625,5.286
AS14.05,2014-05-04 15:52:46.256,27.218
AS14.05,2014-05-04 19:15:43.983,0.764
AS14.05,2014-05-04 19:16:14.029,4.035
AS14.05,2014-05-04 19:23:09.456,27.481
AS14.05,2014-05-04 19:23:47.210,0.701
AS14.05,2014-05-04 19:25:40.151,2.006
AS14.05,2014-05-04 20:53:49.819,9.113
AS14.05,2014-05-04 20:55:09.479,16.125
AS14.05,2014-05-04 21:36:46.134,20.045
AS14.05,2014-05-04 21:37:18.305,39.216
AS14.05,2014-05-04 21:37:57.542,10.152
AS14.05,2014-05-04 21:38:07.868,0.985
AS14.05,2014-05-04 21:41:00.265,0.465
AS14.05,2014-05-04 21:44:23.766,1.04
AS14.06,2014-03-24 17:57:06.125,2.014
AS14.06,2014-03-24 17:58:29.663,9.187
AS14.06,2014-03-24 18:45:42.624,28.279
AS14.06,2014-03-24 21:01:19.739,4.015
AS14.06,2014-03-25 00:11:29.575,5.027
AS14.06,2014-03-25 21:57:27.023,108.851
AS14.06,2014-03-25 22:10:14.341,3.009
AS14.06,2014-03-26 12:04:59.342,2.006
AS14.06,2014-03-26 12:05:04.378,5.024
AS14.06,2014-03-26 12:20:09.259,2.099
AS14.06,2014-03-26 16:14:54.898,3.015
AS14.06,2014-03-26 16:14:57.914,127.517
AS14.06,2014-03-26 16:31:21.082,4.043
AS14.06,2014-03-26 17:29:48.259,52.596
AS14.06,2014-03-26 17:56:46.140,5.068
AS14.06,2014-03-26 17:57:05.380,5.038
AS14.06,2014-03-26 18:00:11.220,6.106
AS14.06,2014-03-27 08:16:19.257,14.173
AS14.06,2014-03-27 08:19:36.803,2.023
AS14.06,2014-03-27 09:44:01.989,2.01
AS14.06,2014-03-27 18:55:30.298,62.872
AS14.06,2014-03-27 19:53:08.174,2.005
AS14.06,2014-03-27 19:53:10.180,433.577
AS14.06,2014-03-27 21:42:05.157,7.036
AS14.06,2014-03-28 11:19:17.469,6.019
AS14.06,2014-03-28 14:18:21.006,5.055
AS14.06,2014-03-28 16:22:55.023,14.077
AS14.06,2014-03-28 16:23:11.878,1.005
AS14.06,2014-03-28 19:35:33.582,16.155
AS14.06,2014-03-29 09:56:03.539,1.002
AS14.06,2014-03-29 16:51:27.786,3.055
AS14.06,2014-03-29 17:24:48.982,28.354
AS14.06,2014-03-30 11:00:42.865,66.609
AS14.06,2014-03-30 11:05:50.900,6.05
AS14.06,2014-03-30 11:05:56.953,2.03
AS14.06,2014-03-30 11:07:58.470,2.199
AS14.06,2014-03-30 11:17:59.711,10.088
AS14.06,2014-03-30 11:29:58.450,100.046
AS14.06,2014-03-30 12:10:23.755,132.107
AS14.06,2014-03-30 12:13:47.829,1.009
AS14.06,2014-03-30 12:13:52.882,8.045
AS14.06,2014-03-30 12:14:00.930,4.049
AS14.06,2014-03-30 12:14:04.980,192.325
AS14.06,2014-03-30 12:55:09.786,124.458
AS14.06,2014-03-30 12:57:17.303,10.037
AS14.06,2014-03-30 13:01:46.806,3.009
AS14.06,2014-03-30 13:01:49.818,4.016
AS14.06,2014-03-30 13:01:53.849,94.767
AS14.06,2014-03-30 13:24:20.789,4.046
AS14.06,2014-03-30 15:09:09.713,9.031
AS14.06,2014-03-30 16:14:07.493,2.005
AS14.06,2014-03-30 16:15:56.119,4.432
AS14.06,2014-03-30 16:17:57.329,14.078
AS14.06,2014-03-30 16:29:18.986,4.014
AS14.06,2014-03-30 16:29:32.164,23.132
AS14.06,2014-03-30 16:29:55.301,2.015
AS14.06,2014-03-30 16:32:05.187,9.385
AS14.06,2014-03-30 16:32:23.641,1.007
AS14.06,2014-03-30 16:52:01.177,1.011
AS14.06,2014-03-30 17:04:36.917,55.328
AS14.06,2014-03-30 17:50:48.964,572.635
AS14.06,2014-03-30 20:28:42.940,2.004
AS14.06,2014-03-30 20:28:45.960,14.289
AS14.06,2014-03-30 20:29:00.255,68.973
AS14.06,2014-03-30 22:28:53.428,151.533
AS14.06,2014-03-30 22:33:17.368,60.806
AS14.06,2014-03-30 22:41:45.579,12.081
AS14.06,2014-03-30 22:52:04.477,6.267
AS14.06,2014-03-30 22:52:10.750,71.853
AS14.06,2014-03-30 23:03:45.841,1.25
AS14.06,2014-03-30 23:09:16.026,22.645
AS14.06,2014-03-31 06:21:02.664,83.311
AS14.06,2014-03-31 06:28:25.993,32.255
AS14.06,2014-03-31 11:03:39.023,10.177
AS14.06,2014-03-31 11:12:25.029,15.357
AS14.06,2014-03-31 11:45:23.930,6.035
AS14.06,2014-03-31 14:08:50.164,13.086
AS14.06,2014-03-31 14:09:09.278,3.088
AS14.06,2014-03-31 14:09:12.411,35.786
AS14.06,2014-03-31 14:09:52.226,8.099
AS14.06,2014-03-31 14:17:02.151,4.5
AS14.06,2014-03-31 20:54:21.473,1802.479
AS14.06,2014-03-31 21:51:58.983,3.022
AS14.06,2014-04-01 10:39:08.358,15.137
AS14.06,2014-04-01 10:44:18.108,9.071
AS14.06,2014-04-01 17:01:10.265,4.048
AS14.06,2014-04-01 17:01:14.313,445.867
AS14.06,2014-04-01 17:08:40.194,60.302
AS14.06,2014-04-01 17:09:40.503,56.877
AS14.06,2014-04-01 17:10:37.384,3.012
AS14.06,2014-04-01 17:14:38.282,1.002
AS14.06,2014-04-01 17:14:39.285,673.801
AS14.06,2014-04-01 17:25:53.089,1.003
AS14.06,2014-04-01 19:19:12.496,14.383
AS14.06,2014-04-01 20:46:38.065,19.233
AS14.06,2014-04-01 21:27:32.184,20.359
AS14.06,2014-04-01 22:45:39.650,1.006
AS14.06,2014-04-01 22:45:42.763,7.085
AS14.06,2014-04-01 22:45:56.055,6.174
AS14.06,2014-04-01 22:46:08.278,2.007
AS14.06,2014-04-01 22:46:22.466,2.008
AS14.06,2014-04-01 22:46:53.539,1.004
AS14.06,2014-04-01 22:48:02.835,4.086
AS14.06,2014-04-01 23:06:43.630,2.01
AS14.06,2014-04-01 23:14:03.492,2.009
AS14.06,2014-04-02 10:32:22.121,20.559
AS14.06,2014-04-02 12:59:52.184,37.476
AS14.06,2014-04-02 13:02:03.170,3.011
AS14.06,2014-04-02 13:02:06.183,198.743
AS14.06,2014-04-02 13:16:59.499,51.394
AS14.06,2014-04-02 13:21:39.770,21.372
AS14.06,2014-04-02 13:26:35.474,22.059
AS14.06,2014-04-02 13:45:39.584,4.047
AS14.06,2014-04-02 13:45:43.641,6.02
AS14.06,2014-04-02 13:55:45.710,8.212
AS14.06,2014-04-02 16:13:03.622,20.564
AS14.06,2014-04-02 21:17:24.545,204.198
AS14.06,2014-04-03 00:21:24.289,8.093
AS14.06,2014-04-03 11:19:41.292,14.171
AS14.06,2014-04-03 12:50:57.066,1.002
AS14.06,2014-04-03 12:51:00.082,2.006
AS14.06,2014-04-03 15:24:30.240,5.096
AS14.06,2014-04-03 15:24:35.338,31.523
AS14.06,2014-04-03 15:25:06.865,1.002
AS14.06,2014-04-03 15:25:26.760,358.236
AS14.06,2014-04-03 16:30:20.039,11.161
AS14.06,2014-04-03 16:30:50.490,22.36
AS14.06,2014-04-03 16:32:08.184,1.003
AS14.06,2014-04-03 16:32:09.188,10.128
AS14.06,2014-04-03 20:26:07.470,4.016
AS14.06,2014-04-03 20:26:14.502,6.114
AS14.06,2014-04-03 23:02:31.638,33.329
AS14.06,2014-04-04 08:30:18.132,9.167
AS14.06,2014-04-04 12:11:18.970,5.048
AS14.06,2014-04-04 12:11:25.026,5.133
AS14.06,2014-04-04 14:26:35.575,1.002
AS14.06,2014-04-04 14:26:39.608,45.478
AS14.06,2014-04-04 14:31:38.170,2.012
AS14.06,2014-04-04 14:35:48.131,2.011
AS14.06,2014-04-04 14:35:51.151,156.484
AS14.06,2014-04-04 14:38:36.950,1.002
AS14.06,2014-04-04 14:38:38.957,6.039
AS14.06,2014-04-04 14:38:46.006,136.182
AS14.06,2014-04-04 14:41:02.190,37.905
AS14.06,2014-04-04 14:43:38.055,419.959
AS14.06,2014-04-04 14:56:23.016,2.012
AS14.06,2014-04-04 14:56:33.122,2.027
AS14.06,2014-04-04 16:33:48.536,28.418
AS14.06,2014-04-05 00:03:08.999,1.005
AS14.06,2014-04-05 00:03:34.219,1.003
AS14.06,2014-04-05 00:05:01.604,1.002
AS14.06,2014-04-05 00:05:03.611,3.013
AS14.06,2014-04-05 00:08:44.438,6.048
AS14.06,2014-04-05 10:18:43.651,261.279
AS14.06,2014-04-05 12:12:26.842,4.024
AS14.06,2014-04-05 12:12:30.871,122.376
AS14.06,2014-04-05 12:14:33.250,1.012
AS14.06,2014-04-05 12:45:04.160,2.004
AS14.06,2014-04-05 12:45:06.167,48.931
AS14.06,2014-04-05 15:11:52.069,16.174
AS14.06,2014-04-05 16:02:29.805,23.138
AS14.06,2014-04-05 17:24:48.484,23.291
AS14.06,2014-04-05 19:39:26.476,15.288
AS14.06,2014-04-05 19:54:28.117,8.036
AS14.06,2014-04-06 11:26:01.101,233.866
AS14.06,2014-04-06 11:30:03.101,2.014
AS14.06,2014-04-06 12:52:37.806,504.446
AS14.06,2014-04-06 21:55:03.555,4.023
AS14.06,2014-04-06 21:55:08.598,4.036
AS14.06,2014-04-06 21:55:27.732,12.152
AS14.06,2014-04-07 13:17:18.190,3.01
AS14.06,2014-04-07 13:17:21.201,188.561
AS14.06,2014-04-07 13:20:29.769,1.005
AS14.06,2014-04-07 15:01:06.234,9.059
AS14.06,2014-04-07 20:15:23.500,19.427
AS14.06,2014-04-07 21:49:41.072,1.002
AS14.06,2014-04-07 21:49:43.098,3.032
AS14.06,2014-04-07 21:49:54.270,1.004
AS14.06,2014-04-07 22:57:01.213,66.299
AS14.06,2014-04-07 23:03:05.763,3.018
AS14.06,2014-04-07 23:35:14.795,104.459
AS14.06,2014-04-07 23:38:28.506,3.01
AS14.06,2014-04-08 00:36:37.056,8.035
AS14.06,2014-04-08 08:44:36.444,28.564
AS14.06,2014-04-08 09:39:41.746,6.51
AS14.06,2014-04-08 10:14:08.125,2.014
AS14.06,2014-04-08 10:36:55.490,95.888
AS14.06,2014-04-08 11:17:55.976,20.439
AS14.06,2014-04-08 12:40:30.855,3.041
AS14.06,2014-04-08 12:42:53.380,70.41
AS14.06,2014-04-08 12:44:54.411,16.511
AS14.06,2014-04-08 12:45:22.309,59.132
AS14.06,2014-04-08 12:46:27.357,37.101
AS14.06,2014-04-08 12:47:04.460,8.179
AS14.06,2014-04-08 12:47:12.657,16.471
AS14.06,2014-04-08 12:47:31.174,7.07
AS14.06,2014-04-08 12:47:38.244,38.301
AS14.06,2014-04-08 12:48:16.549,37.727
AS14.06,2014-04-08 14:42:50.174,33.625
AS14.06,2014-04-08 18:53:37.878,3.019
AS14.06,2014-04-08 18:53:55.061,41.462
AS14.06,2014-04-08 18:59:45.279,1.003
AS14.06,2014-04-08 18:59:46.299,5.136
AS14.06,2014-04-08 18:59:51.450,17.245
AS14.06,2014-04-08 21:10:45.378,1923.036
AS14.06,2014-04-08 23:34:56.806,15.353
AS14.06,2014-04-08 23:35:23.901,7.142
AS14.06,2014-04-08 23:57:51.263,2.005
AS14.06,2014-04-08 23:59:11.786,2.007
AS14.06,2014-04-09 11:51:11.115,3.013
AS14.06,2014-04-09 12:47:07.322,24.388
AS14.06,2014-04-09 13:46:33.805,4.026
AS14.06,2014-04-09 13:46:39.881,23.139
AS14.06,2014-04-09 13:49:49.973,101.567
AS14.06,2014-04-09 14:06:55.736,14.155
AS14.06,2014-04-09 14:11:00.838,84.546
AS14.06,2014-04-09 21:48:15.826,1335.098
AS14.06,2014-04-10 00:17:05.548,7.127
AS14.06,2014-04-10 12:22:10.365,59.954
AS14.06,2014-04-10 12:50:52.519,0.845
AS14.06,2014-04-10 12:50:59.349,2.007
AS14.06,2014-04-10 13:56:55.424,33.617
AS14.06,2014-04-10 16:49:10.562,24.555
AS14.06,2014-04-10 19:53:05.835,56.248
AS14.06,2014-04-10 20:08:53.398,4.02
AS14.06,2014-04-10 20:42:31.252,374.405
AS14.06,2014-04-10 22:57:20.631,100.477
AS14.06,2014-04-10 23:00:25.698,113.054
AS14.06,2014-04-11 16:46:54.098,1.003
AS14.06,2014-04-11 18:35:43.802,30.222
AS14.06,2014-04-11 18:36:40.568,9.157
AS14.06,2014-04-11 21:31:14.292,2.005
AS14.06,2014-04-11 21:35:57.634,6.031
AS14.06,2014-04-12 11:34:03.973,33.627
AS14.06,2014-04-12 12:51:27.490,1.005
AS14.06,2014-04-12 13:49:17.411,2.004
AS14.06,2014-04-12 14:23:01.348,5.059
AS14.06,2014-04-12 14:27:30.115,92.279
AS14.06,2014-04-12 14:29:22.161,10.069
AS14.06,2014-04-12 14:47:30.460,1.004
AS14.06,2014-04-12 14:56:50.891,8.794
AS14.06,2014-04-12 14:57:10.834,23.305
AS14.06,2014-04-12 14:57:34.153,1.002
AS14.06,2014-04-12 19:21:13.664,79.507
AS14.06,2014-04-13 11:27:24.210,2.004
AS14.06,2014-04-13 11:27:26.216,35.428
AS14.06,2014-04-13 11:28:01.657,3.084
AS14.06,2014-04-13 11:28:28.301,1005.681
AS14.06,2014-04-13 11:45:58.608,3.013
AS14.06,2014-04-13 11:55:51.573,9.103
AS14.06,2014-04-13 12:09:05.474,16.126
AS14.06,2014-04-13 12:09:35.802,19.189
AS14.06,2014-04-13 14:27:20.135,9.663
AS14.06,2014-04-13 14:27:32.153,9.105
AS14.06,2014-04-13 20:38:10.890,81.239
AS14.06,2014-04-13 21:48:58.855,35.948
AS14.06,2014-04-14 08:03:57.588,127.255
AS14.06,2014-04-14 12:36:25.617,4.029
AS14.06,2014-04-14 12:36:29.655,46.877
AS14.06,2014-04-14 14:07:16.319,11.108
AS14.06,2014-04-14 16:53:43.733,8.144
AS14.06,2014-04-14 18:56:27.176,7.091
AS14.06,2014-04-14 23:10:23.407,862.291
AS14.06,2014-04-14 23:28:49.657,13.087
AS14.06,2014-04-14 23:29:02.744,24.25
AS14.06,2014-04-14 23:29:27.003,9.201
AS14.06,2014-04-15 00:18:11.733,2.098
AS14.06,2014-04-15 00:18:16.844,56.641
AS14.06,2014-04-15 00:23:54.128,2.01
AS14.06,2014-04-15 00:27:41.145,2.007
AS14.06,2014-04-15 00:28:24.881,4.09
AS14.06,2014-04-15 00:32:39.441,2.008
AS14.06,2014-04-15 07:31:12.401,8.063
AS14.06,2014-04-15 07:36:20.118,6.027
AS14.06,2014-04-15 10:40:40.963,1.016
AS14.06,2014-04-15 11:02:46.776,19.665
AS14.06,2014-04-15 11:46:34.729,4.077
AS14.06,2014-04-15 19:03:40.190,7.02
AS14.06,2014-04-15 21:17:35.535,3.009
AS14.06,2014-04-15 21:17:38.545,11.382
AS14.06,2014-04-15 21:19:24.295,2.016
AS14.06,2014-04-15 21:19:26.312,16.285
AS14.06,2014-04-15 21:52:13.884,1239.7
AS14.06,2014-04-15 23:04:02.585,7.362
AS14.06,2014-04-15 23:25:10.296,2.025
AS14.06,2014-04-15 23:54:38.026,92.795
AS14.06,2014-04-16 09:50:21.944,61.436
AS14.06,2014-04-16 10:00:18.009,14.399
AS14.06,2014-04-16 11:03:41.588,6.138
AS14.06,2014-04-16 11:07:50.783,6.077
AS14.06,2014-04-16 12:18:57.440,2.004
AS14.06,2014-04-16 13:45:43.648,9.099
AS14.06,2014-04-16 15:09:08.177,7.041
AS14.06,2014-04-16 15:16:15.844,18.5
AS14.06,2014-04-16 15:24:27.105,9.091
AS14.06,2014-04-16 15:37:59.424,231.528
AS14.06,2014-04-16 18:17:50.157,21.41
AS14.06,2014-04-16 18:22:56.092,4.28
AS14.06,2014-04-16 20:13:44.947,9.027
AS14.06,2014-04-16 21:21:44.509,1485.272
AS14.06,2014-04-16 23:15:09.885,30.375
AS14.06,2014-04-17 12:27:20.316,52.531
AS14.06,2014-04-17 12:48:03.151,2.012
AS14.06,2014-04-17 12:48:06.171,9.071
AS14.06,2014-04-17 15:11:10.229,27.494
AS14.06,2014-04-17 15:11:37.729,1.003
AS14.06,2014-04-17 15:19:24.150,10.158
AS14.06,2014-04-17 15:31:05.503,18.297
AS14.06,2014-04-17 15:58:36.723,3.011
AS14.06,2014-04-17 15:58:47.854,1.003
AS14.06,2014-04-17 16:02:43.835,1.007
AS14.06,2014-04-17 16:02:45.858,9.06
AS14.06,2014-04-17 17:30:47.677,7.064
AS14.06,2014-04-17 18:32:18.483,441.08
AS14.06,2014-04-17 19:38:49.184,2.006
AS14.06,2014-04-17 19:47:57.227,29.071
AS14.06,2014-04-17 21:13:47.900,8.106
AS14.06,2014-04-18 11:47:06.201,43.372
AS14.06,2014-04-18 13:01:51.278,19.425
AS14.06,2014-04-18 13:05:44.753,2.01
AS14.06,2014-04-18 13:05:46.766,510.062
AS14.06,2014-04-18 13:14:16.836,5.168
AS14.06,2014-04-18 14:48:01.145,79.441
AS14.06,2014-04-18 14:49:20.588,30.017
AS14.06,2014-04-18 17:47:16.667,15.113
AS14.06,2014-04-18 17:47:32.802,10.064
AS14.06,2014-04-19 13:31:03.904,14.145
AS14.06,2014-04-19 13:59:59.028,70.647
AS14.06,2014-04-19 14:47:38.032,30.342
AS14.06,2014-04-19 15:07:23.569,6.047
AS14.06,2014-04-19 15:13:46.752,10.067
AS14.06,2014-04-19 15:24:59.854,6.144
AS14.06,2014-04-19 15:32:15.203,12.107
AS14.06,2014-04-19 15:58:00.568,36.309
AS14.06,2014-04-19 16:27:14.976,19.496
AS14.06,2014-04-19 16:38:17.963,61.638
AS14.06,2014-04-19 16:58:53.214,17.152
AS14.06,2014-04-19 17:01:06.924,5.049
AS14.06,2014-04-19 17:07:37.519,4.017
AS14.06,2014-04-19 17:07:41.538,9.125
AS14.06,2014-04-19 17:07:50.665,3.044
AS14.06,2014-04-19 17:07:53.719,22.594
AS14.06,2014-04-19 17:08:16.315,3.016
AS14.06,2014-04-19 17:08:44.101,265.933
AS14.06,2014-04-20 00:55:37.657,39.796
AS14.06,2014-04-20 07:30:01.940,12.177
AS14.06,2014-04-20 07:44:44.457,3.009
AS14.06,2014-04-20 10:27:32.569,42.921
AS14.06,2014-04-20 10:28:54.904,7.212
AS14.06,2014-04-21 16:24:25.017,19.615
AS14.06,2014-04-21 17:17:55.118,9.416
AS14.06,2014-04-21 19:45:23.486,4.064
AS14.06,2014-04-21 20:18:37.279,3.007
AS14.06,2014-04-22 12:05:07.121,17.169
AS14.06,2014-04-22 13:08:44.948,4.026
AS14.06,2014-04-22 13:08:48.979,13.3
AS14.06,2014-04-22 13:09:02.302,60.051
AS14.06,2014-04-22 13:11:16.530,4.163
AS14.06,2014-04-22 13:11:20.697,274.463
AS14.06,2014-04-22 13:15:55.173,1.002
AS14.06,2014-04-22 13:24:06.131,21.207
AS14.06,2014-04-22 16:25:31.733,114.037
AS14.06,2014-04-22 17:01:35.696,19.389
AS14.06,2014-04-22 17:15:54.469,19.361
AS14.06,2014-04-22 17:18:07.313,811.057
AS14.06,2014-04-22 17:31:48.622,6.052
AS14.06,2014-04-22 17:34:19.711,4.036
AS14.06,2014-04-22 17:34:23.752,94.732
AS14.06,2014-04-22 17:44:22.013,106.58
AS14.06,2014-04-22 18:48:21.888,8.079
AS14.06,2014-04-22 18:49:01.213,6.032
AS14.06,2014-04-22 18:49:07.246,45.068
AS14.06,2014-04-22 21:06:42.211,10.075
AS14.06,2014-04-23 11:34:36.621,12.032
AS14.06,2014-04-23 16:13:45.891,3.019
AS14.06,2014-04-23 16:15:15.736,2.017
AS14.06,2014-04-23 16:24:39.164,4.011
AS14.06,2014-04-23 16:24:43.177,18.292
AS14.06,2014-04-23 16:25:01.470,14.263
AS14.06,2014-04-23 16:25:26.516,200.331
AS14.06,2014-04-23 16:28:46.848,1.003
AS14.06,2014-04-23 19:40:56.982,2.006
AS14.06,2014-04-23 20:16:21.798,56.763
AS14.06,2014-04-23 20:17:18.571,40.01
AS14.06,2014-04-23 23:56:15.503,2.02
AS14.06,2014-04-24 11:12:25.177,1.003
AS14.06,2014-04-24 11:17:29.474,22.238
AS14.06,2014-04-24 12:25:22.099,16.134
AS14.06,2014-04-24 13:01:45.348,462.318
AS14.06,2014-04-24 13:13:18.332,2.007
AS14.06,2014-04-24 13:13:20.341,46.917
AS14.06,2014-04-24 14:37:15.243,55.411
AS14.06,2014-04-24 14:45:45.151,1.048
AS14.06,2014-04-24 15:45:15.793,81.135
AS14.06,2014-04-24 15:46:36.936,1.005
AS14.06,2014-04-24 15:46:37.943,117.517
AS14.06,2014-04-24 16:32:36.111,105.588
AS14.06,2014-04-24 16:52:11.486,134.694
AS14.06,2014-04-24 18:45:51.052,20.772
AS14.06,2014-04-25 11:03:06.430,100.444
AS14.06,2014-04-25 11:41:16.747,3.01
AS14.06,2014-04-25 11:41:19.773,46.072
AS14.06,2014-04-25 11:42:05.881,1.002
AS14.06,2014-04-25 11:58:32.388,29.235
AS14.06,2014-04-25 15:21:37.009,98.445
AS14.06,2014-04-25 15:25:50.461,127.218
AS14.06,2014-04-25 16:21:10.257,2.005
AS14.06,2014-04-25 16:29:33.035,6.022
AS14.06,2014-04-25 17:27:19.538,20.265
AS14.06,2014-04-25 20:31:37.190,42.504
AS14.06,2014-04-25 20:48:52.994,88.659
AS14.06,2014-04-25 20:51:13.342,3.038
AS14.06,2014-04-25 20:53:06.891,84.266
AS14.06,2014-04-25 20:54:36.230,11.108
AS14.06,2014-04-25 21:04:08.490,7.05
AS14.06,2014-04-25 21:22:03.374,95.509
AS14.06,2014-04-25 21:43:10.924,5.041
AS14.06,2014-04-25 23:14:25.030,37.795
AS14.06,2014-04-26 05:29:10.582,4.022
AS14.06,2014-04-26 06:02:01.440,1.011
AS14.06,2014-04-26 06:02:03.476,12.071
AS14.06,2014-04-26 09:57:30.617,23.648
AS14.06,2014-04-26 09:57:54.273,55.783
AS14.06,2014-04-26 09:58:50.056,2.026
AS14.06,2014-04-26 10:50:09.341,21.702
AS14.06,2014-04-26 10:50:31.051,57.613
AS14.06,2014-04-26 10:51:28.707,1.035
AS14.06,2014-04-26 14:16:44.107,2.004
AS14.06,2014-04-26 14:16:46.111,79.059
AS14.06,2014-04-26 14:18:05.187,1.002
AS14.06,2014-04-26 14:20:28.325,35.429
AS14.06,2014-04-26 14:23:58.729,21.42
AS14.06,2014-04-26 14:24:42.253,3.014
AS14.06,2014-04-26 14:24:45.269,11.139
AS14.06,2014-04-26 14:24:56.415,6.107
AS14.06,2014-04-26 14:25:12.369,4.1
AS14.06,2014-04-26 14:25:16.470,5.173
AS14.06,2014-04-26 14:25:21.647,10.334
AS14.06,2014-04-26 14:25:31.982,3.219
AS14.06,2014-04-26 14:25:50.763,4.032
AS14.06,2014-04-26 15:14:18.210,7.247
AS14.06,2014-04-26 15:21:27.115,41.218
AS14.06,2014-04-26 15:53:50.279,20.199
AS14.06,2014-04-26 15:54:10.480,40.225
AS14.06,2014-04-26 15:54:50.713,2.154
AS14.06,2014-04-26 15:57:21.979,1.06
AS14.06,2014-04-26 16:11:20.887,7.094
AS14.06,2014-04-26 16:11:27.983,11.215
AS14.06,2014-04-26 16:11:39.216,4.027
AS14.06,2014-04-26 16:11:43.246,185.342
AS14.06,2014-04-26 16:14:48.625,3.038
AS14.06,2014-04-26 16:58:11.256,7.018
AS14.06,2014-04-28 08:17:31.286,3.008
AS14.06,2014-04-28 08:56:25.387,18.168
AS14.06,2014-04-28 13:50:05.328,28.083
AS14.06,2014-04-28 23:59:31.523,1.004
AS14.06,2014-04-29 14:38:16.542,18.436
AS14.06,2014-04-29 14:38:44.069,30.282
AS14.06,2014-04-29 15:15:01.604,10.183
AS14.06,2014-04-29 15:21:23.917,3.03
AS14.06,2014-04-29 17:02:21.621,3.121
AS14.06,2014-04-29 17:02:25.756,7.082
AS14.06,2014-04-29 21:23:11.746,4.013
AS14.06,2014-04-29 21:23:15.760,23.301
AS14.06,2014-04-29 21:23:39.063,1.002
AS14.06,2014-04-29 21:53:57.609,3.024
AS14.06,2014-04-29 22:09:17.025,1252.64
AS14.06,2014-04-29 23:34:58.770,67.765
AS14.06,2014-04-30 09:28:16.601,11.068
AS14.06,2014-04-30 09:35:17.302,11.083
AS14.06,2014-04-30 09:56:44.546,18.235
AS14.06,2014-04-30 11:02:40.213,7.055
AS14.06,2014-04-30 13:44:47.203,8.148
AS14.06,2014-04-30 16:10:05.885,17.17
AS14.06,2014-04-30 16:34:23.321,6.028
AS14.06,2014-04-30 18:59:38.598,14.547
AS14.06,2014-04-30 23:11:55.457,58.178
AS14.06,2014-04-30 23:20:14.358,2.005
AS14.06,2014-04-30 23:20:16.365,633.282
AS14.06,2014-04-30 23:30:49.648,2.012
AS14.06,2014-05-01 09:40:36.269,2.005
